GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AT5AA,AT5AB,AT5AAM,AT5ABM
GIS Join Match Code,Row Source Year,NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,Year-Specific Area Name,Persons: Native,Persons: Foreign born,Margin of error: Persons: Native,Margin of error: Persons: Foreign born
"G1200230","1970","Florida","12","120","Columbia County","023","0230","Columbia",25107,143,,
"G1200250","1970","Florida","12","120","Dade County","025","0250","Dade",960401,307391,,
"G1200270","1970","Florida","12","120","DeSoto County","027","0270","De Soto",12949,111,,
"G1200290","1970","Florida","12","120","Dixie County","029","0290","Dixie",5440,40,,
"G1200310","1970","Florida","12","120","Duval County","031","0310","Duval",519169,9696,,
"G1200330","1970","Florida","12","120","Escambia County","033","0330","Escambia",202275,3059,,
"G1200350","1970","Florida","12","120","Flagler County","035","0350","Flagler",4293,161,,
"G1200370","1970","Florida","12","120","Franklin County","037","0370","Franklin",6963,102,,
"G1200390","1970","Florida","12","120","Gadsden County","039","0390","Gadsden",38956,228,,
"G1200410","1970","Florida","12","120","Gilchrist County","041","0410","Gilchrist",3551,0,,
"G1200430","1970","Florida","12","120","Glades County","043","0430","Glades",3586,83,,
"G1200450","1970","Florida","12","120","Gulf County","045","0450","Gulf",10039,57,,
"G1200470","1970","Florida","12","120","Hamilton County","047","0470","Hamilton",7763,24,,
"G1200490","1970","Florida","12","120","Hardee County","049","0490","Hardee",14622,267,,
"G1200510","1970","Florida","12","120","Hendry County","051","0510","Hendry",11394,465,,
"G1200530","1970","Florida","12","120","Hernando County","053","0530","Hernando",16329,675,,
"G1200550","1970","Florida","12","120","Highlands County","055","0550","Highlands",28721,786,,
"G1200570","1970","Florida","12","120","Hillsborough County","057","0570","Hillsborough",468147,22113,,
"G1200590","1970","Florida","12","120","Holmes County","059","0590","Holmes",10684,36,,
"G1200610","1970","Florida","12","120","Indian River County","061","0610","Indian River",34387,1605,,
"G1200630","1970","Florida","12","120","Jackson County","063","0630","Jackson",34300,134,,
"G1200650","1970","Florida","12","120","Jefferson County","065","0650","Jefferson",8733,45,,
"G1200670","1970","Florida","12","120","Lafayette County","067","0670","Lafayette",2892,0,,
"G1200690","1970","Florida","12","120","Lake County","069","0690","Lake",67837,1468,,
"G1200710","1970","Florida","12","120","Lee County","071","0710","Lee",100729,4487,,
"G1200730","1970","Florida","12","120","Leon County","073","0730","Leon",101304,1739,,
"G1200750","1970","Florida","12","120","Levy County","075","0750","Levy",12558,198,,
"G1200770","1970","Florida","12","120","Liberty County","077","0770","Liberty",3379,0,,
"G1200790","1970","Florida","12","120","Madison County","079","0790","Madison",13434,47,,
"G1200810","1970","Florida","12","120","Manatee County","081","0810","Manatee",93114,4001,,
"G1200830","1970","Florida","12","120","Marion County","083","0830","Marion",67320,1710,,
"G1200850","1970","Florida","12","120","Martin County","085","0850","Martin",26676,1359,,
"G1200870","1970","Florida","12","120","Monroe County","087","0870","Monroe",49798,2788,,
"G1200890","1970","Florida","12","120","Nassau County","089","0890","Nassau",20486,140,,
"G1200910","1970","Florida","12","120","Okaloosa County","091","0910","Okaloosa",86661,1526,,
"G1200930","1970","Florida","12","120","Okeechobee County","093","0930","Okeechobee",11132,101,,
"G1200950","1970","Florida","12","120","Orange County","095","0950","Orange",334933,9378,,
"G1200970","1970","Florida","12","120","Osceola County","097","0970","Osceola",24568,699,,
"G1200990","1970","Florida","12","120","Palm Beach County","099","0990","Palm Beach",321369,27384,,
"G1201010","1970","Florida","12","120","Pasco County","101","1010","Pasco",70414,5541,,
"G1201030","1970","Florida","12","120","Pinellas County","103","1030","Pinellas",483089,39236,,
"G1201050","1970","Florida","12","120","Polk County","105","1050","Polk",223327,3895,,
"G1201070","1970","Florida","12","120","Putnam County","107","1070","Putnam",35944,346,,
"G1201090","1970","Florida","12","120","St. Johns County","109","1090","St Johns",30056,671,,
"G1201110","1970","Florida","12","120","St. Lucie County","111","1110","St Lucie",49226,1610,,
"G1201130","1970","Florida","12","120","Santa Rosa County","113","1130","Santa Rosa",37413,328,,
"G1201150","1970","Florida","12","120","Sarasota County","115","1150","Sarasota",113205,7208,,
"G1201170","1970","Florida","12","120","Seminole County","117","1170","Seminole",81976,1716,,
"G1201190","1970","Florida","12","120","Sumter County","119","1190","Sumter",14747,92,,
"G1201210","1970","Florida","12","120","Suwannee County","121","1210","Suwannee",15490,69,,
"G1201230","1970","Florida","12","120","Taylor County","123","1230","Taylor",13568,73,,
"G1201250","1970","Florida","12","120","Union County","125","1250","Union",8055,57,,
"G1201270","1970","Florida","12","120","Volusia County","127","1270","Volusia",160013,9474,,
"G1201290","1970","Florida","12","120","Wakulla County","129","1290","Wakulla",6270,38,,
"G1201310","1970","Florida","12","120","Walton County","131","1310","Walton",15863,224,,
"G1201330","1970","Florida","12","120","Washington County","133","1330","Washington",11382,71,,
"G1300010","1970","Georgia","13","130","Appling County","001","0010","Appling",12717,9,,
"G1300030","1970","Georgia","13","130","Atkinson County","003","0030","Atkinson",5874,5,,
"G1300050","1970","Georgia","13","130","Bacon County","005","0050","Bacon",8233,0,,
"G1300070","1970","Georgia","13","130","Baker County","007","0070","Baker",3868,7,,
"G1300090","1970","Georgia","13","130","Baldwin County","009","0090","Baldwin",33898,342,,
"G1300110","1970","Georgia","13","130","Banks County","011","0110","Banks",6828,5,,
"G1300130","1970","Georgia","13","130","Barrow County","013","0130","Barrow",16811,48,,
"G1300150","1970","Georgia","13","130","Bartow County","015","0150","Bartow",32636,27,,
"G1300170","1970","Georgia","13","130","Ben Hill County","017","0170","Ben Hill",13128,43,,
"G1300190","1970","Georgia","13","130","Berrien County","019","0190","Berrien",11533,23,,
"G1300210","1970","Georgia","13","130","Bibb County","021","0210","Bibb",142884,534,,
"G1300230","1970","Georgia","13","130","Bleckley County","023","0230","Bleckley",10278,13,,
"G1300250","1970","Georgia","13","130","Brantley County","025","0250","Brantley",5933,7,,
"G1300270","1970","Georgia","13","130","Brooks County","027","0270","Brooks",13728,11,,
"G1300290","1970","Georgia","13","130","Bryan County","029","0290","Bryan",6525,14,,
"G1300310","1970","Georgia","13","130","Bulloch County","031","0310","Bulloch",31445,140,,
"G1300330","1970","Georgia","13","130","Burke County","033","0330","Burke",18248,7,,
"G1300350","1970","Georgia","13","130","Butts County","035","0350","Butts",10541,19,,
"G1300370","1970","Georgia","13","130","Calhoun County","037","0370","Calhoun",6606,0,,
"G1300390","1970","Georgia","13","130","Camden County","039","0390","Camden",11317,17,,
"G1300430","1970","Georgia","13","130","Candler County","043","0430","Candler",6405,7,,
"G1300450","1970","Georgia","13","130","Carroll County","045","0450","Carroll",45226,178,,
"G1300470","1970","Georgia","13","130","Catoosa County","047","0470","Catoosa",28202,69,,
"G1300490","1970","Georgia","13","130","Charlton County","049","0490","Charlton",5667,13,,
"G1300510","1970","Georgia","13","130","Chatham County","051","0510","Chatham",185614,2153,,
"G1300530","1970","Georgia","13","130","Chattahoochee County","053","0530","Chattahoochee",25091,722,,
"G1300550","1970","Georgia","13","130","Chattooga County","055","0550","Chattooga",20518,23,,
"G1300570","1970","Georgia","13","130","Cherokee County","057","0570","Cherokee",31009,50,,
"G1300590","1970","Georgia","13","130","Clarke County","059","0590","Clarke",64072,1105,,
"G1300610","1970","Georgia","13","130","Clay County","061","0610","Clay",3632,4,,
"G1300630","1970","Georgia","13","130","Clayton County","063","0630","Clayton",97256,787,,
"G1300650","1970","Georgia","13","130","Clinch County","065","0650","Clinch",6405,0,,
"G1300670","1970","Georgia","13","130","Cobb County","067","0670","Cobb",194557,2236,,
"G1300690","1970","Georgia","13","130","Coffee County","069","0690","Coffee",22763,65,,
"G1300710","1970","Georgia","13","130","Colquitt County","071","0710","Colquitt",32176,24,,
"G1300730","1970","Georgia","13","130","Columbia County","073","0730","Columbia",21993,334,,
"G1300750","1970","Georgia","13","130","Cook County","075","0750","Cook",12100,29,,
"G1300770","1970","Georgia","13","130","Coweta County","077","0770","Coweta",32244,66,,
"G1300790","1970","Georgia","13","130","Crawford County","079","0790","Crawford",5748,0,,
"G1300810","1970","Georgia","13","130","Crisp County","081","0810","Crisp",18046,39,,
"G1300830","1970","Georgia","13","130","Dade County","083","0830","Dade",9890,20,,
"G1300850","1970","Georgia","13","130","Dawson County","085","0850","Dawson",3629,10,,
"G1300870","1970","Georgia","13","130","Decatur County","087","0870","Decatur",22295,15,,
"G1300890","1970","Georgia","13","130","DeKalb County","089","0890","De Kalb",409293,6094,,
"G1300910","1970","Georgia","13","130","Dodge County","091","0910","Dodge",15646,12,,
"G1300930","1970","Georgia","13","130","Dooly County","093","0930","Dooly",10398,6,,
"G1300950","1970","Georgia","13","130","Dougherty County","095","0950","Dougherty",89121,518,,
"G1300970","1970","Georgia","13","130","Douglas County","097","0970","Douglas",28628,31,,
"G1300990","1970","Georgia","13","130","Early County","099","0990","Early",12682,0,,
"G1301010","1970","Georgia","13","130","Echols County","101","1010","Echols",1716,0,,
"G1301030","1970","Georgia","13","130","Effingham County","103","1030","Effingham",13816,24,,
"G1301050","1970","Georgia","13","130","Elbert County","105","1050","Elbert",17234,28,,
"G1301070","1970","Georgia","13","130","Emanuel County","107","1070","Emanuel",18172,17,,
"G1301090","1970","Georgia","13","130","Evans County","109","1090","Evans",7282,5,,
"G1301110","1970","Georgia","13","130","Fannin County","111","1110","Fannin",13352,5,,
"G1301130","1970","Georgia","13","130","Fayette County","113","1130","Fayette",11304,60,,
"G1301150","1970","Georgia","13","130","Floyd County","115","1150","Floyd",73551,191,,
"G1301170","1970","Georgia","13","130","Forsyth County","117","1170","Forsyth",16899,29,,
"G1301190","1970","Georgia","13","130","Franklin County","119","1190","Franklin",12752,32,,
"G1301210","1970","Georgia","13","130","Fulton County","121","1210","Fulton",600806,6786,,
"G1301230","1970","Georgia","13","130","Gilmer County","123","1230","Gilmer",8942,14,,
"G1301250","1970","Georgia","13","130","Glascock County","125","1250","Glascock",2487,0,,
"G1301270","1970","Georgia","13","130","Glynn County","127","1270","Glynn",49817,504,,
"G1301290","1970","Georgia","13","130","Gordon County","129","1290","Gordon",23528,42,,
"G1301310","1970","Georgia","13","130","Grady County","131","1310","Grady",17812,14,,
"G1301330","1970","Georgia","13","130","Greene County","133","1330","Greene",10212,0,,
"G1301350","1970","Georgia","13","130","Gwinnett County","135","1350","Gwinnett",72133,216,,
"G1301370","1970","Georgia","13","130","Habersham County","137","1370","Habersham",20608,83,,
"G1301390","1970","Georgia","13","130","Hall County","139","1390","Hall",59296,109,,
"G1301410","1970","Georgia","13","130","Hancock County","141","1410","Hancock",9019,0,,
"G1301430","1970","Georgia","13","130","Haralson County","143","1430","Haralson",15866,61,,
"G1301450","1970","Georgia","13","130","Harris County","145","1450","Harris",11475,45,,
"G1301470","1970","Georgia","13","130","Hart County","147","1470","Hart",15797,17,,
"G1301490","1970","Georgia","13","130","Heard County","149","1490","Heard",5347,7,,
"G1301510","1970","Georgia","13","130","Henry County","151","1510","Henry",23626,98,,
"G1301530","1970","Georgia","13","130","Houston County","153","1530","Houston",62221,703,,
"G1301550","1970","Georgia","13","130","Irwin County","155","1550","Irwin",8036,0,,
"G1301570","1970","Georgia","13","130","Jackson County","157","1570","Jackson",21049,44,,
"G1301590","1970","Georgia","13","130","Jasper County","159","1590","Jasper",5760,0,,
"G1301610","1970","Georgia","13","130","Jeff Davis County","161","1610","Jeff Davis",9425,0,,
"G1301630","1970","Georgia","13","130","Jefferson County","163","1630","Jefferson",17145,29,,
"G1301650","1970","Georgia","13","130","Jenkins County","165","1650","Jenkins",8325,7,,
"G1301670","1970","Georgia","13","130","Johnson County","167","1670","Johnson",7727,0,,
"G1301690","1970","Georgia","13","130","Jones County","169","1690","Jones",12205,13,,
"G1301710","1970","Georgia","13","130","Lamar County","171","1710","Lamar",10638,50,,
"G1301730","1970","Georgia","13","130","Lanier County","173","1730","Lanier",5031,0,,
"G1301750","1970","Georgia","13","130","Laurens County","175","1750","Laurens",32684,54,,
"G1301770","1970","Georgia","13","130","Lee County","177","1770","Lee",7037,7,,
"G1301790","1970","Georgia","13","130","Liberty County","179","1790","Liberty",17330,239,,
"G1301810","1970","Georgia","13","130","Lincoln County","181","1810","Lincoln",5891,4,,
"G1301830","1970","Georgia","13","130","Long County","183","1830","Long",3740,6,,
"G1301850","1970","Georgia","13","130","Lowndes County","185","1850","Lowndes",54822,290,,
"G1301870","1970","Georgia","13","130","Lumpkin County","187","1870","Lumpkin",8684,44,,
"G1301890","1970","Georgia","13","130","McDuffie County","189","1890","Mc Duffie",15250,26,,
"G1301910","1970","Georgia","13","130","McIntosh County","191","1910","Mc Intosh",7371,0,,
"G1301930","1970","Georgia","13","130","Macon County","193","1930","Macon",12914,19,,
"G1301950","1970","Georgia","13","130","Madison County","195","1950","Madison",13491,26,,
"G1301970","1970","Georgia","13","130","Marion County","197","1970","Marion",5099,0,,
"G1301990","1970","Georgia","13","130","Meriwether County","199","1990","Meriwether",19447,14,,
"G1302010","1970","Georgia","13","130","Miller County","201","2010","Miller",6388,9,,
"G1302050","1970","Georgia","13","130","Mitchell County","205","2050","Mitchell",18948,8,,
"G1302070","1970","Georgia","13","130","Monroe County","207","2070","Monroe",10947,44,,
"G1302090","1970","Georgia","13","130","Montgomery County","209","2090","Montgomery",6093,6,,
